[2026-05-18T14:21:59.793Z] GET http://localhost:3007/ → 200 (121ms, 92469B)
[2026-05-18T14:29:54.225Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 304 (17ms, ?B)
[2026-05-18T14:29:54.225Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (17ms, ?B)
[2026-05-18T14:29:54.225Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 304 (17ms, ?B)
[2026-05-18T14:29:54.225Z] GET http://localhost:3007/_next/static/chunks/_0387td3._.js → 200 (18ms, 64337B)
[2026-05-18T14:29:54.225Z] GET http://localhost:3007/_next/static/chunks/app_research_page_tsx_0~vm8q1._.js → 200 (18ms, 241B)
[2026-05-18T14:29:54.225Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 304 (18ms, ?B)
[2026-05-18T14:29:54.240Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (?ms, 85272B)
[2026-05-18T14:29:54.253Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (5ms, ?B)
[2026-05-18T14:29:54.254Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (4ms, ?B)
[2026-05-18T14:31:13.574Z] GET http://localhost:3007/research → pending (?ms, ?B)
[2026-05-18T14:41:26.233Z] GET https://www.dozeehealth.ai/esmartclinic → 200 (565ms, 32496B)
[2026-05-18T14:41:26.807Z] GET https://www.dozeehealth.ai/assets/images/esic-mob-banner-1.png → 200 (112ms, ?B)
[2026-05-18T14:41:26.808Z] GET https://www.dozeehealth.ai/_next/static/css/c935663cb1afa9bd.css?dpl=dpl_HYzduw7uuRXkkw3AEnd2NXhWZ3eQ → 200 (59ms, 246080B)
[2026-05-18T14:41:26.808Z] GET https://www.dozeehealth.ai/_next/static/chunks/webpack-5e474590245d380e.js?dpl=dpl_HYzduw7uuRXkkw3AEnd2NXhWZ3eQ → 200 (59ms, 6104B)
[2026-05-18T14:41:26.808Z] GET https://www.dozeehealth.ai/_next/static/chunks/framework-0995a3e8436ddc4f.js?dpl=dpl_HYzduw7uuRXkkw3AEnd2NXhWZ3eQ → 200 (158ms, 140943B)
[2026-05-18T14:41:26.808Z] GET https://www.dozeehealth.ai/_next/static/chunks/main-34e4ce2ad59c68bd.js?dpl=dpl_HYzduw7uuRXkkw3AEnd2NXhWZ3eQ → pending (?ms, ?B)
[2026-05-18T14:41:26.808Z] GET https://www.dozeehealth.ai/_next/static/chunks/pages/_app-3c8391214b1e01c1.js?dpl=dpl_HYzduw7uuRXkkw3AEnd2NXhWZ3eQ → 200 (115ms, 206148B)
[2026-05-18T14:41:26.808Z] GET https://www.dozeehealth.ai/_next/static/chunks/pages/%5Bdevice%5D/esmartclinic-c04b8212a235a368.js?dpl=dpl_HYzduw7uuRXkkw3AEnd2NXhWZ3eQ → pending (?ms, ?B)
[2026-05-18T14:41:26.809Z] GET https://www.dozeehealth.ai/_next/static/Sq8Uvchs_j64Z0lhBKtej/_buildManifest.js?dpl=dpl_HYzduw7uuRXkkw3AEnd2NXhWZ3eQ → 200 (114ms, 4089B)
[2026-05-18T14:41:26.809Z] GET https://www.dozeehealth.ai/_next/static/Sq8Uvchs_j64Z0lhBKtej/_ssgManifest.js?dpl=dpl_HYzduw7uuRXkkw3AEnd2NXhWZ3eQ → 200 (114ms, 793B)
[2026-05-18T14:41:26.809Z] GET https://www.dozeehealth.ai/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Flogo.31d0ffee.png&w=1920&q=75&dpl=dpl_HYzduw7uuRXkkw3AEnd2NXhWZ3eQ → 200 (137ms, 1244B)
[2026-05-18T14:41:26.809Z] GET https://www.dozeehealth.ai/assets/images/esic-banner-1.png → 200 (139ms, ?B)
[2026-05-18T14:41:26.918Z] GET https://fonts.gstatic.com/s/poppins/v24/pxiByp8kv8JHgFVrLCz7Z1xlFd2JQEk.woff2 → pending (?ms, ?B)
[2026-05-18T14:41:26.919Z] GET https://fonts.gstatic.com/s/poppins/v24/pxiByp8kv8JHgFVrLEj6Z1xlFd2JQEk.woff2 → pending (?ms, ?B)
[2026-05-18T14:41:26.919Z] GET https://fonts.gstatic.com/s/poppins/v24/pxiByp8kv8JHgFVrLGT9Z1xlFd2JQEk.woff2 → pending (?ms, ?B)
[2026-05-18T14:41:26.919Z] GET https://fonts.gstatic.com/s/poppins/v24/pxiEyp8kv8JHgFVrJJfecnFHGPc.woff2 → pending (?ms, ?B)
[2026-05-18T14:41:26.919Z] GET https://www.dozeehealth.ai/assets/images/esic-banner-2.png → pending (?ms, ?B)
[2026-05-18T14:41:26.919Z] GET https://www.dozeehealth.ai/assets/images/esic-banner-3.png → pending (?ms, ?B)
[2026-05-18T14:41:26.919Z] GET https://www.dozeehealth.ai/assets/images/esic-banner-4.png → pending (?ms, ?B)
[2026-05-18T14:41:26.919Z] GET https://www.dozeehealth.ai/assets/images/esic-banner-5.png → pending (?ms, ?B)
[2026-05-18T14:41:26.919Z] GET https://www.dozeehealth.ai/assets/images/esic-banner-6.png → pending (?ms, ?B)
[2026-05-18T14:41:26.919Z] GET https://www.dozeehealth.ai/assets/images/esic-banner-7.png → pending (?ms, ?B)
[2026-05-18T14:41:26.919Z] GET https://www.dozeehealth.ai/_next/static/media/footerlogo.a522b4d6.png → pending (?ms, ?B)
[2026-05-18T14:41:27.102Z] GET https://www.googletagmanager.com/gtm.js?id=undefined&gtm_auth=undefined&gtm_preview=env-2&gtm_cookies_win=x → pending (?ms, ?B)
[2026-05-18T14:41:27.147Z] HEAD https://www.dozeehealth.ai/_next/data/Sq8Uvchs_j64Z0lhBKtej/esmartclinic.json?device=desktop → pending (?ms, ?B)
[2026-05-18T14:41:27.151Z] GET https://www.googletagmanager.com/gtag/js?id=G-HS6MR4BZJB → 200 (628ms, 478857B)
[2026-05-18T14:41:27.152Z] GET https://www.googletagmanager.com/gtag/js?id=UA-84810053-2 → 200 (617ms, 364390B)
[2026-05-18T14:41:27.152Z] GET https://snap.licdn.com/li.lms-analytics/insight.min.js → 200 (347ms, 1447B)
[2026-05-18T14:41:27.152Z] GET https://static.ads-twitter.com/uwt.js → 200 (358ms, 48081B)
[2026-05-18T14:41:27.152Z] GET https://www.googletagmanager.com/gtm.js?id=GTM-5SX6FWM → pending (?ms, ?B)
[2026-05-18T14:41:27.152Z] GET https://js.hs-scripts.com/44671231.js → pending (?ms, ?B)
[2026-05-18T14:41:27.152Z] GET https://www.clarity.ms/tag/smcll83jv4 → 200 (263ms, 707B)
[2026-05-18T14:41:27.154Z] GET https://www.dozeehealth.ai/_next/data/Sq8Uvchs_j64Z0lhBKtej/index.json → pending (?ms, ?B)
[2026-05-18T14:41:27.154Z] GET https://www.dozeehealth.ai/_next/data/Sq8Uvchs_j64Z0lhBKtej/shravan.json?device=shravan → pending (?ms, ?B)
[2026-05-18T14:41:27.154Z] GET https://www.dozeehealth.ai/_next/data/Sq8Uvchs_j64Z0lhBKtej/science.json?device=science → pending (?ms, ?B)
[2026-05-18T14:41:27.154Z] GET https://www.dozeehealth.ai/_next/data/Sq8Uvchs_j64Z0lhBKtej/careers.json?device=careers → pending (?ms, ?B)
[2026-05-18T14:41:27.154Z] GET https://www.dozeehealth.ai/_next/data/Sq8Uvchs_j64Z0lhBKtej/contactus.json?device=contactus → pending (?ms, ?B)
[2026-05-18T14:41:27.154Z] GET https://www.dozeehealth.ai/_next/data/Sq8Uvchs_j64Z0lhBKtej/partner-with-us.json?device=partner-with-us → pending (?ms, ?B)
[2026-05-18T14:41:27.155Z] GET https://www.dozeehealth.ai/_next/data/Sq8Uvchs_j64Z0lhBKtej/esmartclinic.json?device=esmartclinic → pending (?ms, ?B)
[2026-05-18T14:41:27.155Z] GET https://www.dozeehealth.ai/_next/data/Sq8Uvchs_j64Z0lhBKtej/blogs.json?device=blogs → pending (?ms, ?B)
[2026-05-18T14:41:27.155Z] GET https://www.dozeehealth.ai/_next/data/Sq8Uvchs_j64Z0lhBKtej/publication.json?device=publication → pending (?ms, ?B)
[2026-05-18T14:41:27.155Z] GET https://www.dozeehealth.ai/_next/data/Sq8Uvchs_j64Z0lhBKtej/faq.json?device=faq → pending (?ms, ?B)
[2026-05-18T14:41:27.155Z] GET https://www.dozeehealth.ai/_next/data/Sq8Uvchs_j64Z0lhBKtej/tnc.json?device=tnc → pending (?ms, ?B)
[2026-05-18T14:41:27.155Z] GET https://www.dozeehealth.ai/_next/data/Sq8Uvchs_j64Z0lhBKtej/privacypolicy.json?device=privacypolicy → pending (?ms, ?B)
[2026-05-18T14:41:27.155Z] GET https://www.dozeehealth.ai/_next/data/Sq8Uvchs_j64Z0lhBKtej/about-us.json?device=about-us → pending (?ms, ?B)
[2026-05-18T14:41:27.155Z] GET https://www.dozeehealth.ai/_next/data/Sq8Uvchs_j64Z0lhBKtej/for-hospitals.json?device=for-hospitals → pending (?ms, ?B)
[2026-05-18T14:41:27.415Z] GET https://scripts.clarity.ms/0.8.64/clarity.js → 200 (374ms, 74196B)
[2026-05-18T14:41:27.500Z] GET https://snap.licdn.com/li.lms-analytics/insight.old.min.js → 200 (118ms, 53634B)
[2026-05-18T14:41:27.517Z] GET https://t.co/1/i/adsct?bci=4&dv=Asia%2FCalcutta%26en-US%26Google%20Inc.%26MacIntel%26127%261280%26800%2610%2624%261280%26800%260%26na&eci=3&event=%7B%7D&event_id=6b2de0a1-b2e3-4ab9-9f82-8247ea640ff1&integration=advertiser&p_id=Twitter&p_user_id=0&pl_id=bd2692c6-2566-4fa0-909c-7c87ea4858f9&pt=E-Smart%20Clinic%20%7C%20Dozee&tw_document_href=https%3A%2F%2Fwww.dozeehealth.ai%2Fesmartclinic&tw_iframe_status=0&tw_pid_src=1&twpid=tw.1779115287514.529334739794446517&txn_id=oefwd&type=javascript&version=2.3.53 → pending (?ms, ?B)
[2026-05-18T14:41:27.517Z] GET https://analytics.twitter.com/1/i/adsct?bci=4&dv=Asia%2FCalcutta%26en-US%26Google%20Inc.%26MacIntel%26127%261280%26800%2610%2624%261280%26800%260%26na&eci=3&event=%7B%7D&event_id=6b2de0a1-b2e3-4ab9-9f82-8247ea640ff1&integration=advertiser&p_id=Twitter&p_user_id=0&pl_id=bd2692c6-2566-4fa0-909c-7c87ea4858f9&pt=E-Smart%20Clinic%20%7C%20Dozee&tw_document_href=https%3A%2F%2Fwww.dozeehealth.ai%2Fesmartclinic&tw_iframe_status=0&tw_pid_src=1&twpid=tw.1779115287514.529334739794446517&txn_id=oefwd&type=javascript&version=2.3.53 → pending (?ms, ?B)
[2026-05-18T14:41:27.625Z] GET https://px.ads.linkedin.com/attribution_trigger?pid=2694354&time=1779115287621&url=https%3A%2F%2Fwww.dozeehealth.ai%2Fesmartclinic → pending (?ms, ?B)
[2026-05-18T14:41:27.625Z] GET https://px.ads.linkedin.com/collect?v=2&fmt=js&pid=2694354&time=1779115287621&li_adsId=ece96cc2-4a6f-49f1-adc9-44ced81f598d&url=https%3A%2F%2Fwww.dozeehealth.ai%2Fesmartclinic → pending (?ms, ?B)
[2026-05-18T14:41:27.786Z] GET https://www.googletagmanager.com/gtag/js?id=G-XNJRWNH6GV&cx=c&gtm=4e65d0 → pending (?ms, ?B)
[2026-05-18T14:41:27.786Z] GET https://www.googletagmanager.com/gtag/js?id=G-HS6MR4BZJB&cx=c&gtm=4e65d0 → pending (?ms, ?B)
[2026-05-18T14:41:27.786Z] GET https://www.google-analytics.com/analytics.js → pending (?ms, ?B)
[2026-05-18T14:41:27.808Z] POST https://analytics.google.com/g/collect?v=2&tid=G-HS6MR4BZJB&gtm=45je65d0v9199227372za200&_p=1779115287100&_gaz=1&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAAAGA&are=1&cid=2113656982.1779115288&frm=0&pscdl=noapi&rcb=14&sr=1280x800&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.4.1&uaw=0&ul=en-us&gaf=2&_s=1&tag_exp=0~115938465~115938469&sid=1779115287&sct=1&seg=0&dl=https%3A%2F%2Fwww.dozeehealth.ai%2Fesmartclinic&dt=E-Smart%20Clinic%20%7C%20Dozee&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1&tfd=1574 → pending (?ms, ?B)
[2026-05-18T14:41:27.808Z] POST https://stats.g.doubleclick.net/g/collect?v=2&tid=G-HS6MR4BZJB&cid=2113656982.1779115288&gtm=45je65d0v9199227372za200&rcb=14&aip=1&dma=0&gcd=13l3l3l3l1l1&npa=0&frm=0&tag_exp=0~115938465~115938469 → pending (?ms, ?B)
[2026-05-18T14:41:27.808Z] GET https://www.google.co.in/ads/ga-audiences?v=1&t=sr&slf_rd=1&_r=4&tid=G-HS6MR4BZJB&cid=2113656982.1779115288&gtm=45je65d0v9199227372za200&rcb=14&aip=1&dma=0&gcd=13l3l3l3l1l1&npa=0&frm=0&tag_exp=0~115938465~115938469&z=1695886708 → pending (?ms, ?B)
[2026-05-18T14:41:27.916Z] POST https://t.clarity.ms/collect → pending (?ms, ?B)
[2026-05-18T14:41:28.021Z] GET https://px.ads.linkedin.com/collect?v=2&fmt=js&pid=2694354&time=1779115287621&li_adsId=ece96cc2-4a6f-49f1-adc9-44ced81f598d&url=https%3A%2F%2Fwww.dozeehealth.ai%2Fesmartclinic&cookiesTest=true → 302 (254ms, ?B)
[2026-05-18T14:41:28.058Z] POST https://analytics.google.com/g/collect?v=2&tid=G-XNJRWNH6GV&gtm=45je65d0v9116301960za20g&_p=1779115287100&_gaz=1&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAIAGAC&are=1&cid=2113656982.1779115288&frm=0&pscdl=noapi&rcb=14&sr=1280x800&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.4.1&uaw=0&ul=en-us&gaf=2&_s=1&tag_exp=0~115616986~115938465~115938469&sid=1779115288&sct=1&seg=0&dl=https%3A%2F%2Fwww.dozeehealth.ai%2Fesmartclinic&dt=E-Smart%20Clinic%20%7C%20Dozee&en=page_view&_fv=1&_ss=1&tfd=1810 → 204 (118ms, ?B)
[2026-05-18T14:41:28.058Z] POST https://stats.g.doubleclick.net/g/collect?v=2&tid=G-XNJRWNH6GV&cid=2113656982.1779115288&gtm=45je65d0v9116301960za20g&rcb=14&aip=1&dma=0&gcd=13l3l3l3l1l1&npa=0&frm=0&tag_exp=0~115616986~115938465~115938469 → 204 (114ms, ?B)
[2026-05-18T14:41:28.058Z] POST https://www.google-analytics.com/g/collect?v=2&tid=G-Z9QS7KPVN8&gtm=45je65d0v9116301960za20g&_p=1779115287100&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAI&are=1&cid=2113656982.1779115288&frm=0&pscdl=noapi&rcb=14&sr=1280x800&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.4.1&uaw=0&ul=en-us&_s=1&tag_exp=0~115616986~115938465~115938469&sid=1779115288&sct=1&seg=0&dl=https%3A%2F%2Fwww.dozeehealth.ai%2Fesmartclinic&dt=E-Smart%20Clinic%20%7C%20Dozee&en=page_view&_fv=1&_ss=1&tfd=1825 → 204 (109ms, ?B)
[2026-05-18T14:41:28.058Z] GET https://www.google.co.in/ads/ga-audiences?v=1&t=sr&slf_rd=1&_r=4&tid=G-XNJRWNH6GV&cid=2113656982.1779115288&gtm=45je65d0v9116301960za20g&rcb=14&aip=1&dma=0&gcd=13l3l3l3l1l1&npa=0&frm=0&tag_exp=0~115616986~115938465~115938469&z=960521635 → 200 (120ms, 42B)
[2026-05-18T14:41:28.275Z] GET https://www.linkedin.com/px/li_sync?redirect=https%3A%2F%2Fpx.ads.linkedin.com%2Fcollect%3Fv%3D2%26fmt%3Djs%26pid%3D2694354%26time%3D1779115287621%26li_adsId%3Dece96cc2-4a6f-49f1-adc9-44ced81f598d%26url%3Dhttps%253A%252F%252Fwww.dozeehealth.ai%252Fesmartclinic%26cookiesTest%3Dtrue%26liSync%3Dtrue → 302 (325ms, ?B)
[2026-05-18T14:41:28.313Z] GET https://js-na2.hs-scripts.com/44671231.js → 200 (113ms, 2200B)
[2026-05-18T14:41:28.430Z] GET https://js-na2.hs-analytics.net/analytics/1779111600000/44671231.js → 200 (447ms, 109047B)
[2026-05-18T14:41:28.430Z] GET https://js-na2.hsadspixel.net/pixels.js → 200 (141ms, 8971B)
[2026-05-18T14:41:28.430Z] GET https://js-na2.hscollectedforms.net/collectedforms.js → pending (?ms, ?B)
[2026-05-18T14:41:28.430Z] GET https://js-na2.hs-banner.com/v2/44671231/banner.js → pending (?ms, ?B)
[2026-05-18T14:41:28.600Z] GET https://px.ads.linkedin.com/collect?v=2&fmt=js&pid=2694354&time=1779115287621&li_adsId=ece96cc2-4a6f-49f1-adc9-44ced81f598d&url=https%3A%2F%2Fwww.dozeehealth.ai%2Fesmartclinic&cookiesTest=true&liSync=true → 200 (265ms, ?B)
[2026-05-18T14:41:28.870Z] POST https://px.ads.linkedin.com/wa/?medium=fetch&fmt=g → pending (?ms, ?B)
[2026-05-18T14:41:29.567Z] GET https://api-na2.hubapi.com/hs-script-loader-public/v2/config/pixels-and-events/json?portalId=44671231 → 200 (379ms, 143B)
[2026-05-18T14:41:29.623Z] GET https://forms-na2.hscollectedforms.net/collected-forms/v1/config/json?portalId=44671231&utk= → 200 (344ms, 135B)
[2026-05-18T14:41:29.962Z] POST https://t.clarity.ms/collect → pending (?ms, ?B)
[2026-05-18T14:41:29.967Z] GET https://forms-na2.hsforms.com/embed/v3/counters.gif?key=collected-forms-embed-js-form-bind&count=1 → pending (?ms, ?B)
[2026-05-18T14:41:31.693Z] GET https://www.dognosis.tech/science-technology → pending (?ms, ?B)
[2026-05-18T14:41:31.968Z] POST https://t.clarity.ms/collect → pending (?ms, ?B)
[2026-05-18T14:41:32.061Z] GET https://www.dognosis.tech/cdn-cgi/speculation → 200 (92ms, 128B)
[2026-05-18T14:41:32.067Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55/css/dognosis-staging.webflow.shared.14e4c042e.css → 200 (285ms, 246249B)
[2026-05-18T14:41:32.067Z] GET https://www.dognosis.tech/xa5e8du3i6ydNjc1NDQxNmI2Y2E4NTcyMDVkZTJhYTU1/55GUf6_cyL-43wybLFmTmMZmw6U → pending (?ms, ?B)
[2026-05-18T14:41:32.067Z] GET https://www.googletagmanager.com/gtag/js?id=G-JLWM981TCG → pending (?ms, ?B)
[2026-05-18T14:41:32.067Z] GET https://www.dognosis.tech/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js → 200 (96ms, 1239B)
[2026-05-18T14:41:32.067Z] GET https://substackapi.com/widget.js → pending (?ms, ?B)
[2026-05-18T14:41:32.067Z] GET https://d3e54v103j8qbb.cloudfront.net/js/jquery-3.5.1.min.dc5e7f18c8.js?site=6754416b6ca857205de2aa55 → 200 (116ms, 89476B)
[2026-05-18T14:41:32.067Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55/js/webflow.schunk.36b8fb49256177c8.js → 200 (345ms, 41429B)
[2026-05-18T14:41:32.067Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55/js/webflow.schunk.d1ab4782cffa9ffb.js → 200 (302ms, 58075B)
[2026-05-18T14:41:32.067Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55/js/webflow.schunk.b0397f5a17d572ca.js → 200 (345ms, 221938B)
[2026-05-18T14:41:32.067Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55/js/webflow.da03675d.d9caef8e855a2af5.js → 200 (344ms, 4916B)
[2026-05-18T14:41:32.067Z] GET https://cdn.jsdelivr.net/npm/swiper@8/swiper-bundle.min.js → 200 (123ms, 143706B)
[2026-05-18T14:41:32.067Z] GET https://static.cloudflareinsights.com/beacon.min.js/v833ccba57c9e4d2798f2e76cebdd09a11778172276447 → 200 (465ms, 33228B)
[2026-05-18T14:41:32.377Z] GET https://dognosis.substack.com/embed → pending (?ms, ?B)
[2026-05-18T14:41:32.405Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55/67bb2b626d7f0ade2613991b_img_two-dogs-on-a-bed_landscape-q80x1.webp → 200 (73ms, ?B)
[2026-05-18T14:41:32.405Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55/67545c64290a48a4375cd713_Glyseric.woff2 → 200 (219ms, 31888B)
[2026-05-18T14:41:32.405Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55/67545c990fd2f454e6d16550_GeneralSans-Variable.woff2 → 200 (197ms, 38132B)
[2026-05-18T14:41:32.406Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55/67bb251c740112c7831ae4a4_img_founders-visualisation-of-scent-vapours_landscape-q92x1.webp → 200 (72ms, ?B)
[2026-05-18T14:41:32.406Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55/67bc941ebe6621e8101c1170_img_abstract-image-volatilome-blue-q95x1.webp → 200 (46ms, ?B)
[2026-05-18T14:41:32.406Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55/67bc941e64bebeeab2029540_img_chemical-strand-q95x1.webp → 200 (47ms, ?B)
[2026-05-18T14:41:32.406Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55/67bc941eba930e09a09419c6_img_abstract-chemical-graphic-q95x1.webp → 200 (73ms, ?B)
[2026-05-18T14:41:32.406Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55/67bbd584de89e03317d172a1_img_brain-scan-q95x1.webp → 200 (73ms, ?B)
[2026-05-18T14:41:32.406Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55/69e38767ae2658b6acebc048_chloe-dogsense-2026-p-1600.jpg → 200 (129ms, ?B)
[2026-05-18T14:41:32.411Z] GET https://cdn.prod.website-files.com/6754416b6ca857205de2aa55%2F67dd0117addb4bcdcc6c9f46_sniffspace-video_img_1341-transcode.mp4 → pending (?ms, ?B)
[2026-05-18T14:41:32.534Z] GET https://www.dognosis.tech/cdn-cgi/challenge-platform/scripts/jsd/main.js → 302 (98ms, ?B)
[2026-05-18T14:41:32.562Z] GET https://cdn.prod.website-files.com/6758d21c49fcce655c08ddc3/69eb0bce37c57d450e0cea62_jco.jpg → 200 (84ms, ?B)
[2026-05-18T14:41:32.562Z] GET https://cdn.prod.website-files.com/6758d21c49fcce655c08ddc3/69d4d2d699c197831b4f7d10_IOPscience-logo-sq3.jpg.webp → 200 (131ms, 2720B)
[2026-05-18T14:41:32.562Z] GET https://cdn.prod.website-files.com/6758d21c49fcce655c08ddc3/68ff1abbd061dcfd61453223_logo%20preprint.png → 200 (131ms, 3389B)
[2026-05-18T14:41:32.562Z] GET https://cdn.prod.website-files.com/6758d21c49fcce655c08ddc3/67bdfa7c0039cc8f4d208b08_image-thumbs-canince-eeg-q90x2.webp → 200 (75ms, ?B)
[2026-05-18T14:41:32.562Z] GET https://cdn.prod.website-files.com/6758d21c49fcce655c08ddc3/67bb6896de89e03317787bcf_image-thumbs-report_enactivist-aci-q90x2.webp → 200 (75ms, ?B)
[2026-05-18T14:41:32.562Z] GET https://cdn.prod.website-files.com/6758d21c49fcce655c08ddc3/67bb68a0c62011c3b5209e86_image-thumbs-report_canine-bci-q90x2.webp → 200 (75ms, ?B)
[2026-05-18T14:41:32.564Z] GET https://challenges.cloudflare.com/turnstile/v0/api.js → 302 (116ms, ?B)
[2026-05-18T14:41:32.632Z] GET https://www.dognosis.tech/cdn-cgi/challenge-platform/h/g/scripts/jsd/825e783f7fae/main.js? → 200 (191ms, ?B)
[2026-05-18T14:41:32.680Z] GET https://challenges.cloudflare.com/turnstile/v0/g/825e783f7fae/api.js → 200 (123ms, 64227B)
[2026-05-18T14:41:33.494Z] POST https://www.dognosis.tech/cdn-cgi/challenge-platform/h/g/jsd/oneshot/825e783f7fae/0.8247515320614061:1779113241:I6ao6rPpqfh1hK5EKHo6buGSVUlsq2wujmrKNufT11w/9fdb9fcbdbcece0e → 200 (268ms, ?B)
[2026-05-18T14:41:33.500Z] GET https://substackcdn.com/bundle/theme/main.9af24e87e164c5f62481.css → 200 (99ms, 379875B)
[2026-05-18T14:41:33.500Z] GET https://fonts.gstatic.com/s/spectral/v13/rnCr-xNNww_2s0amA9M5knjsS_ul.woff2 → 200 (288ms, 13780B)
[2026-05-18T14:41:33.500Z] GET https://substackcdn.com/bundle/static/css/382.659a39b6.css → 200 (459ms, 172544B)
[2026-05-18T14:41:33.500Z] GET https://substackcdn.com/bundle/static/css/56938.bc21f918.css → 200 (457ms, 40775B)
[2026-05-18T14:41:33.500Z] GET https://substackcdn.com/bundle/static/css/54636.1791a1b4.css → 200 (457ms, 20477B)
[2026-05-18T14:41:33.500Z] GET https://substackcdn.com/bundle/static/css/82434.6d24e4ab.css → 200 (456ms, 20270B)
[2026-05-18T14:41:33.501Z] GET https://substackcdn.com/bundle/static/css/62202.8597a36f.css → 200 (457ms, 170710B)
[2026-05-18T14:41:33.501Z] GET https://substackcdn.com/bundle/static/css/11578.ff47eabe.css → 200 (456ms, 28821B)
[2026-05-18T14:41:33.501Z] GET https://substackcdn.com/bundle/static/css/82964.1f2d199d.css → 200 (456ms, 29483B)
[2026-05-18T14:41:33.501Z] GET https://substackcdn.com/bundle/static/css/15614.4a3ec71d.css → pending (?ms, ?B)
[2026-05-18T14:41:33.501Z] GET https://substackcdn.com/bundle/static/css/96815.261114a6.css → 200 (458ms, 16833B)
[2026-05-18T14:41:33.501Z] GET https://substackcdn.com/bundle/static/css/99829.9cd344a2.css → 200 (459ms, 156933B)
[2026-05-18T14:41:33.501Z] GET https://substackcdn.com/bundle/static/css/65272.1744a76b.css → pending (?ms, ?B)
[2026-05-18T14:41:33.501Z] GET https://substackcdn.com/bundle/static/css/7011.264ec237.css → pending (?ms, ?B)
[2026-05-18T14:41:33.501Z] GET https://substackcdn.com/bundle/static/css/44676.813be60f.css → pending (?ms, ?B)
[2026-05-18T14:41:33.501Z] GET https://substackcdn.com/image/fetch/$s_!M1gC!,w_170,c_limit,f_auto,q_auto:best,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fffbc5804-fb5f-47e3-acb7-26f4518ef001_1280x1280.png → pending (?ms, ?B)
[2026-05-18T14:41:33.501Z] GET https://substackcdn.com/image/fetch/$s_!R0u0!,w_200,c_limit,f_auto,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack.com%2Fimg%2Fsubstack_wordmark.black.png → pending (?ms, ?B)
[2026-05-18T14:41:33.501Z] GET https://js.sentry-cdn.com/6c2ff3e3828e4017b7faf7b63e24cdf8.min.js → 200 (95ms, 2848B)
[2026-05-18T14:41:33.501Z] GET https://substackcdn.com/bundle/static/js/lib-router.c1017229.js → 200 (211ms, 79738B)
[2026-05-18T14:41:33.501Z] GET https://substackcdn.com/bundle/static/js/25226.2ae7f76d.js → 200 (214ms, 181274B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/43876.c39a3a95.js → 200 (241ms, 7143B)
